Ma_BDS,Ngay_dang,Dia_chi,Dien_tich_su_dung,Dien_tich_dat,So_phong_ngu,So_nha_tam,Phap_ly,Gioi_thieu,Gia_dat
22558505,29/07/2024,"Trung Lập, Xã Trung Lập Thượng, Huyện Củ Chi, TPHCM",1446 m2,1446 m2 (28x58),2,1,Sổ hồng,"🏠 CẦN BÁN NHÀ VƯỜN 2 MẶT TIỀN - XÃ TRUNG LẬP THƯỢNG - CỦ CHI✅ Diện tích: 28m x 58m (có 69 m2 thổ cư) - Tổng diện tích: 1446 m2 - mặt tiền đường nhựa và mặt tiền kênh phía sau, thích hợp làm nhà vườn, quy hoạch đất ở📍 Vị trí: Cách đường Trung Lập 600m, cách cầu vượt Củ Chi 14km, ủy ban xã, trường học...💵 Giá: 5 tỷ 300 triệu (còn thương lượng)🌎 Website: https://bdstaybaccuchi.vn✍️ NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI👉 Link: https://bdstaybaccuchi.vn/ky-gui-nha-dat",5 tỷ 300 triệu
22596005,22/07/2024,"Nguyễn Văn Khạ, Xã Phú Hòa Đông, Huyện Củ Chi, TPHCM","2064,9 m2","2064,9 m2 (45x46)",1,6,Sổ hồng,"HỆ THỐNG NHÀ TIỆC CƯỚI KẾT HỢP KHU VUI CHƠI HỒ BƠI VÀ CAFE SÂN VƯỜN ĐANG HOẠT ĐỘNG - MẶT TIỀN NGUYỄN VĂN KHẠ - PHÚ HOÀ ĐÔNG - CỦ CHI                       -----------------🌟DT: 2064.9m 2 (45 x 46 )🌟CLN :1994.9m2🌟CN : Mô hình khép kín với vốn đầu tư hơn 8 tỷ gồm :   + 1 dãy nhà hành chính ( 1pn +1pt)   + 2 Hồ bơi ( Hồ bơi lớn & hồ bơi nhỏ )   +Khu cafe sân thượng view hồ bơi   +Khu vực sân khấu cho thuê sự kiện tiệc cưới với sức chứa 60 bàn✌️   +Phòng y tế , khu nhà wc Nam & Nữ riêng biệt    + Có sẵn HĐ tất cả các trường THCS,THPT tập bơi theo khoá🌟DT: 3Tỷ/N 🌟Giá : 2X tỷ 🌟Lh : 0903329832 - 0934474450 Mr Mỹ🌟TKKO",20 tỷ
22586135,22/07/2024,"Nguyễn Phong Sắc, Thị Trấn Củ Chi, Huyện Củ Chi, TPHCM","685,2 m2","685,2 m2 (18x39)",4,4,Sổ hồng,"ĐỘC QUYỀN GIÁ SỐC NHIỆT - BÁN GẤP NHÀ MẶT TIỀN TẶNG XƯỞNG DT HƠN 685M2 NGAY TT CỦ CHI SÁT QL22                -------------------🔸HT : 1 nhà cấp 4 (120,6m2 ) + 1 xưởng may 🔸DT: 685,2m2 ( 18m x 39m ) 🔸ODT : 481,4m2   CLN  203,8m2🔸VT : cạnh KCN sát QL 2h2 khu tiềm  năng phát triển mạnh 🔸PL : chuẩn ( bank giữ hộ ) 🔸Giá : hạ 18 tỷ còn 17 tỷ chốt🔸Lh : 0903329832 - 0934474450 Mr Mỹ 🔸Thuơng lượng mạnh cho người mua thật khách hàng thiện chí 🔸HN&NTV",17 tỷ
22591159,19/07/2024,"Võ Văn Bích, Xã Bình Mỹ, Huyện Củ Chi, TPHCM",1045 m2,1045 m2 (20x50),2,2,Sổ đỏ,"BÁN XƯỞNG (20X55)M, 1/ VỎ VĂN BÍCH, BÌNH MỸ, CỦ CHI  Xưởng xã bình mỹ củ chi tphcm citi.Ccg. xưởng Dt 1100m 1/ võ văn bích. full thổ cư gpxd đầy đủ giá chốt 22tỷ 500tr.Liên hệ: 0909-232-866 A TuyếnCam kết luôn mua được giá TỐT NHẤT! (Hải MG)",22 tỷ 500 triệu
22591160,19/07/2024,"Võ Văn Bích, Xã Bình Mỹ, Huyện Củ Chi, TPHCM",1100 m2,1100 m2 (20x55),,,Sổ đỏ,"BÁN XƯỞNG (20X55)M, MẶT TIỀN VỎ VĂN BÍCH, BÌNH MỸ, CỦ CHI  Cg.xưởng mặt đường võ văn bíchDt:1050m fun xưởngGiá chưa đến 25tr/mChốt giá kín 25 tỷ + Vị trí đẹp gần dường vành đai 3, đi lại thuận tiện, kết nối giao thông tốt……+ thích hợp làm lko xưởng , nhà vườn , biệt thự ……..Liên hệ: 0909-232-866 A TuyếnCam kết luôn mua được giá TỐT NHẤT!",25 tỷ
22591801,19/07/2024,"Đường D3, Xã Tân An Hội, Huyện Củ Chi, TPHCM",12300 m2,12300 m2 (100x123),,,Sổ đỏ,"BÁN XƯỞNG 1.23 HA, KCN TÂY BẮC CỦ CHI ""Tổng diện tích: 12.300m2Diện tích kho xưởng: 7.000m2Tòa nhà văn phòng: 600m2Nhà xe: 440m2Hệ thống chữa cháy vách tường. Vị trí: đường xe cont, 2km ra quốc lộ.Kinh doanh sản xuất đa nghề tùy thích hoặc làm kho chứa hàng.Giá thuê: 350tr (Thương lượng nhẹ).Cọc thuê: 6 thángGiá bán: 65ty Liên hệ: 0909-232-866 A TuyếnCam kết luôn mua được giá TỐT NHẤT!",65 tỷ
22591806,19/07/2024,"Đường D3, Xã Tân An Hội, Huyện Củ Chi, TPHCM",3450 m2,3450 m2 (50x70),,,Sổ đỏ,"BÁN XƯỞNG 3450M2 FULL THỔ GIÁ 45 TỶ, HOÀ PHÚ CỦ CHIBán xưởng hoàn công mặt tiền đường xe công xã hoà Phú, củ chi, Dt 3450m2 , full thổ cư xd xưởng gần 2000m2 đang cho thuê tháng 90 triệu/tháng sắp hết HD giá bán 45 tỷ Liên hệ: 0909-232-866 A TuyếnCam kết luôn mua được giá TỐT NHẤT!",65 tỷ
22591803,19/07/2024,"Đường D3, Xã Tân An Hội, Huyện Củ Chi, TPHCM",3450 m2,3450 m2 (50x70),,,Sổ đỏ,"BÁN XƯỞNG 3450M2 FULL THỔ GIÁ 45 TỶ, HOÀ PHÚ CỦ CHIBán xưởng hoàn công mặt tiền đường xe công xã hoà Phú, củ chi, Dt 3450m2 , full thổ cư xd xưởng gần 2000m2 đang cho thuê tháng 90 triệu/tháng sắp hết HD giá bán 45 tỷ Liên hệ: 0909-232-866 A TuyếnCam kết luôn mua được giá TỐT NHẤT!",45 tỷ
22591641,19/07/2024,"Tỉnh lộ 8, Xã Bình Mỹ, Huyện Củ Chi, TPHCM",7100 m2,7100 m2 (60x120),2,1,Sổ đỏ,"BÁN XƯỞNG 7100M2 MẶT TIỀN TỈNH LỘ 8, BÌNH MỸ CU CHIXƯỞNG BÁN 7.100m2 Mặt Tiền Tỉnh Lộ 8.ngang khoảng 60mBình Mỹ . Củ Chi. Giá 45 tỷ- Trong đó có 5.500m2 SkC, 1500m2 CLN( Quy Hoạch Dân Cư Hiện Hữu ) Thửa Đất Đẹp Vuông Vứt , Nở Hậu. - MẶT TIỀN TỈNH LỘ 8. cont 24/24 - Diện Tích Xưởng xd 1.800m2 ( Hoàn Công Đầy đủ ) - Xưởng Đang có Hd Cho Thuê 150tr/tháng - Hồ sơ pháp lý chuẩn, Hoàn Công Đầy đủ Dóng thuế hàng năm ( dat thuê 50 năm)Giá Bán : 45 Tỷ ( Bớt Lộc) Liên hệ: 0909-232-866 A TuyếnCam kết luôn mua được giá TỐT NHẤT",45 tỷ
22590533,19/07/2024,"Võ Văn Bích, Xã Bình Mỹ, Huyện Củ Chi, TPHCM",3818 m2,3818 m2 (35x110),,,Sổ đỏ,Xưởng tại xã bình mỹ củ chi tphcm. (( 130)nguồn chuẩn 100% nhé kháchCần bán xưởng 1/ đường võ văn bích.Tổng. Diện. Tích. đất 3.818m. Xây dựng xưởng là 1.700m.Đường nhựa hh 8m xe công vào tận nơi.Giá bán 35 tỷ thượng lượng tí.Liên hệ: 0909-232-866 A TuyếnCam kết luôn mua được giá TỐT NHẤT!,35 tỷ
22582424,18/07/2024,"Nguyễn Văn Khạ, Xã Phú Hòa Đông, Huyện Củ Chi, TPHCM",,1041 m2 (23x52),3,3,Sổ hồng,"Cần bán 1 nền đất thổ cư Mặt tiền đường Nguyễn Văn Khạ, xã Phú Hòa Đông, huyện Củ Chi, TP.HCM, ngang 23m, dài 52m, diện tích 1.041m2Sổ đỏ, hướng Nam - Đông NamĐất ở khu vực sầm uất, thuận tiện kinh doanh, văn phòng, ….Giá 8.5 tỷLH: 0933366072KHÔNG TIẾP MÔI GIỚI",8 tỷ 500 triệu
22513016,11/06/2024,"Nguyễn Văn Khạ, Xã Phú Hòa Đông, Huyện Củ Chi, TPHCM",2000 m2,2000 m2 (45x46),,,Sổ đỏ,"Nhượng Gấp Khu Viu Chơi Giải Trí Củ Chi 2000m2 Nguồn Thu 200tr/th Chỉ 19 TỷMô tả khuôn viên đất 2000m2công năng gồm hồ bơi Cafe,sân khấu nhà hàng đãi tiệc và các hội nghịkhu vực mặt tiền nguyễn văn khạ giáp với dự án 1000ha của củ chinguồn thu lớn mà giá trị chỉ hơn 10 tỷpháp lý chuẩn SHR công chứng ngay.khách quan tâm LH: 0908877745-0943120259 gặp Bình ngay xem đấtxin cảm ơn",19 tỷ
22373455,11/06/2024,"Võ Văn Bích, Xã Bình Mỹ, Huyện Củ Chi, TPHCM",10000 m2,10000 m2 (45x222),,,Sổ hồng,"Xưởng Mặt Tiền Võ Văn Bích Bình Mỹ Củ Chi 10.000m2 Ful TC Chỉ 95 TỷNgang 45 dài 220m tổng DT CN 9900m2 ful thổ cư Diện Tích Xưởng xây dựng 6000m2Quy hoạch  đất ONT 100% đầu tư phân lô lợi nhuận rất cao Giá Thách thức nhà đầu tư khách quan tâm vui lòng LH: 0908877745 gặp Bình Minh xem đất, ( lưu ý ko hợp tác với ace MG)",95 tỷ
22526017,29/05/2024,"Trần Văn Chẩm, Phường Phước Vĩnh An, Huyện Củ Chi, TPHCM",85 m2,85 m2 (5x13),3,3,Sổ hồng,"Bán gấp nhà Trần Văn Chẩm xã phước Vĩnh An Củ Chi, nhà xây 1 lầu có 3 phòng ngủ, 3 toilet, 1 phòng bếp, 1 phòng kháchDiện tích nhà 5,84x13m, nở hậu 6,77m, khu an ninh, cây xanh thoáng mát, điện nhà nước, nước máyĐường trước nhà thông thoáng, cách 300m ra lại đường tỉnh lộ 2, gần trường học, nhà xây năm 2021 kiên cố an tâm ở định cư làm ăn buôn bánTừ nhà ra quốc lộ 22 chỉ 1km đến thị trấn củ Chi 2km về lại bệnh viện xuyên Á 3kmNhà cho thuê được 3tr/tháng, người thuê ở lâu dài ổn địnhGiá bán 620tr, ai quan tâm liên hệ mình, cảm ơnAnh Vũ( không qua trung giang)",620 triệu
22526145,29/05/2024,"Phú Hiệp, Xã Phú Hòa Đông, Huyện Củ Chi, TPHCM",100 m2,100 m2 (5x20),2,2,Sổ hồng,"Bán gấp nhà cấp 4 tại xã Phú Hoà Đông Củ ChiNhà có 2 phòng ngủ 2WC, bếp, nội thất còn mới đang cho thuê được 3tr/thángĐường trước nhà thông thoáng, xung quanh đông dân, từ nhà ra đến chợ Phú Hoà Đông ngã 4 tân Quy chỉ 700mNhà sử dụng điện riêng nhà nước, nước máy thuỷ cụcGia đình cần bán lại căn nhà cho khách mua để ở hoặc cho thuê lạiGiá bán: 850tr(bớt lộc)Liên hệ xem nhà trực tiếp (Anh Vũ)",850 triệu
22526190,29/05/2024,"Phú Mỹ, Xã Phú Hòa Đông, Huyện Củ Chi, TPHCM",214 m2,214 m2 (6x36),9,9,Sổ hồng,"Bán gấp dãy trọ 9 phòng đang cho thuê kín phòng, hàng tháng thu nhập ổn địnhDiện tích đất 6x36m, đất thổ cư 100%, sổ hồng riêngDiện tích phòng: 4x4=16m2, tường ốp gạch cao 1,2m, gác đúc, toilet bên trong phòng, lối đi chung rộng 2m thông thoáng để xe thoải máiDãy trọ cao ráo, thoáng mát sạch sẻ, gần chợ phú Hoà Đông, trường trung học phổ thông, nhà trẻ khu công nhân đông đúc, thuận tiện đi lại làm việcGiá cho thuê mõi phòng 1,5tr/tháng, thu nhập ổn địnhDo  không có người trông coi nên cần bán gấp Giá Bán: 750tr ( Có thương lượng ), Liên hệ 0939 063 759",750 triệu
22458314,24/05/2024,"Nguyễn Văn Khạ, Xã Phú Hòa Đông, Huyện Củ Chi, TPHCM",2100 m2,2100 m2 (50x45),6,6,Sổ hồng,"- BĐS thật, chính chủ gửi.- GIÁ TỐT ĐỂ ĐẦU TƯ: chỉ 10 triệu/m2 (đất mặt tiền, lô góc + doanh thu khủng 1%/tháng).- HIẾM: doanh thu (DT) 200 triệu/tháng (2,4 tỷ/năm). - Lợi nhuận tương đương 1%/tháng (gấp 2-3 tiền gửi Bank).- GIÁ TRỊ CÒN TĂNG CAO: đất MẶT TIỀN lô góc 2 mặt đường chính.- Gần Tỉnh Lộ 15, Phạm Văn Cội, Nguyễn Thị Nê, Cây Bài, Nhuận Đức, Bùi Thị Điệt, Nguyễn Thị Rành, Quốc Lộ 22 (Xuyên Á),…- Gần Thị trấn Củ Chi, gần khu Vinhomes Củ Chi.- Mặt tiền đất ngang rất lớn gần 50M bề thế (rất đẹp) (tb-tn).- Mô hình KINH DOANH (Hồ Bơi, Nhà Hàng, Tiệc Cưới, Cà Phê, Khu Du Lịch), gồm có:  1, 1 dãy nhà hành chính (văn phòng điều hành có 1PN).  2, 1 Phòng y tế.  3, 1 Căn-tin.  4, 1 Khu WC nam.  5, 1 Khu WC nữ.  6, 2 Hồ bơi:       + 1 Hồ lớn : rộng 12M, dài 25M, độ sâu từ 1.2M - 1.4M - 1.6M.      + 1 Hồ nhỏ : rộng 12M, dài 12M, độ sâu 0.8M.  7, 1 Khu sân thượng view hồ bơi dùng để thiết kế quán cà phê.   8, 1 Khu nhà chòi hoàn toàn bằng gỗ nguyên khối và khu vực hồ sen súng, tiểu cảnh.   9, 1 Khu vực sân dựng sân khấu chuyên cho thuê sự kiện, tiệc cưới 60 bàn. - Hệ thống xử lý nước hồ bơi đạt chuẩn an toàn, tiết kiệm điện. - Hồ bơi hiện đang là hồ điểm đến của khu vực, với hợp đồng sẵn toàn bộ các trường Tiểu học, THCS, THPT xung quanh đến tập bơi theo khóa. - Quy trình vận hành toàn bộ hệ thống trơn tru sẽ được trao tay lại cho chủ đầu tư mới cùng doanh thu hiện có. - Quy hoạch đất ở đô thị khu dân cư.- Phù hợp: mua đầu tư giữ tiền; kinh doanh tiếp hay cho thuê; làm tài chính hạn mức; làm dự án (phân nền); xây dựng mới (biệt thự sân vườn, quán ăn/uống sân vườn, kho hàng, xưởng sản xuất, gia công, bến bãi,…)- Tiện ích xung quanh 1 KM không thiếu thứ gì.- SHR vuông đẹp. Pháp lý chuẩn (hnao).- Giá bán: có TL (s,kh).- Gọi ngay: 086.94.856.52 (Mr Dũng - BĐS HaPhuc) để đi xem nhà miễn phí.- Kho hàng hơn 10,000 BĐS. Nhận tìm BĐS theo yêu cầu- Tài sản lớn xin mời đi xem trực tiếp, ko tiếp hỏi chơi, miễn môi giới, trung gian, quảng cáo.",20 tỷ 550 triệu
22552886,20/05/2024,"Đường 490, Xã Phú Hòa Đông, Huyện Củ Chi, TPHCM",202 m2,"202 m2 (6,5x32)",2,2,Sổ hồng,"Đất + Nhà cấp 4 Phú Hoà Đông, Củ Chi, HCMGiá bán: 2 tỷ 2 , Sổ : 210 m2 ( 62 m2 đất ở ) ngang 6,5x32 nỡ hậu 6,75 nằm 1 xẹt đường Cây Bài, sân đậu ô tô, 2 phòng ngủ+ khách bếp+ đất trống sau",2 tỷ 200 triệu
22528168,06/05/2024,"Tỉnh lộ 8, Xã Hòa Phú, Huyện Củ Chi, TPHCM",,449 m2 (10x50),20,6,Sổ hồng,"Siêu Phẩm 450m2 Mặt Tiền Đường Nhựa Giá chỉ 15tr/m2Bao gồm 2 căn nhà 3 Tầng . 2 Dãy Trọ sau lưng .Nhà 3 Tầng mỗi căn 3 PN Rộng , 4WC , Sân Thượng sau , Sân Đậu Oto .Dãy Trọ 1 bên 4 Ph . Có thể xây dưng thêm 12 PhDòng tiền 20tr/tháng . Hoàn công đầy đủ .Toạ lạc : Hoà Phú , Củ Chi . Gần chợ Hoà Phú , Thuận tiện di chuyên Bình Dương TP MớiGiá Nét : 7 Tỷ còn nc",7 tỷ
22517581,15/04/2024,"Đường N9, Xã Nhuận Đức, Huyện Củ Chi, TPHCM",288 m2,223 m2 (10x22),3,3,Sổ hồng,"29. 🌟 🌟 🌟 CHỦ GỬI: NHÀ Xã NHUẬN ĐỨC- Nhà 1 trệt 3 lầu- DT đất: 223m2. Full thổ cư- Ngang 10m, dài 22m- DT sử dụng: 288m2- Nhà xây ngang 5m, còn 5m để trống bên cạnh- Đường nhựa thông+++ Giá: 4,6 tỷ#nha4ty.nd#chuguihaiZalo: 0972087917 ( C: Ph Du Du)=> Nhờ Anh Chị Chụp lại bài viết gửi zalo giúp Em. Vì ngày em đăng nhiều nên không nhớ hết thông tin",4 tỷ 600 triệu
22527880,15/04/2024,"Tỉnh lộ 8, Phường Phước Vĩnh An, Huyện Củ Chi, TPHCM",,184 m2 (4x46),2,1,Sổ hồng,15.PHƯỚC VĨNH AN CỦ CHI- MT tỉnh lộ 8 (TL 8)- Nhà cấp 4: 184m2 (4x46). Có 71m2 thổ cư - Gồm 2 phòng. Điện nước đầy đủ. - Thích hợp set up caphe. Quán ăn gia đình. - Có giấy phép xd +++ Giá 3ty6.#dat4ty.pva#nha4ty.pva#hai6.4.24Zalo: 0972087917 (22c 6/4)=> Nhờ Anh Chị chụp lại bài viết gửi Zalo trên giúp Em. Vì ngày Em đăng nhiều bài nên không nhớ hết thông tin.,3 tỷ 600 triệu
22506971,15/04/2024,"Cây Gõ, Xã An Nhơn Tây, Huyện Củ Chi, TPHCM",170 m2,170 m2 (10x17),2,1,Sổ hồng,"18.🌟🌟🌟 Chủ gửi BÁN NHÀ AN NHƠN TÂY CỦ CHI - DT: 10x17. Khu dân cư hiện hữu- 1/ Đường nhựa Cây Gõ+++ Giá: 1,8 tỷ Zalo: 0972087917 (C: duy tan)Vì ngày em đăng nhiều bài nên không nhớ hết thông tinNhờ Anh Chị chụp lại bài viết gửi Zalo trên giúp em.",1 tỷ 799 triệu
22511971,15/04/2024,"Trần Thị Tuồng, Xã Phú Hòa Đông, Huyện Củ Chi, TPHCM",757 m2,757 m2 (17x50),3,3,Sổ hồng,"19. CHỦ GỬI PHÚ HÒA ĐÔNG CỦ CHI- Bán Căn biệt thự vườn- DT 8 nở hậu 26*50 shr cn 757.2 m² full thổ cư. - Hiện trạng sẵn căn nhà 3pn, phòng thờ, pk, bếp,wc, hệ thống camera... với Nội thất đầy đủ, bàn thờ full gỗ , hồ cá Koi, đình trà, sân vườn cây cảnh rộng rãi, thoáng mát...về sử dụng ngay. Hoàn Công Đầy Đủ!.- Nằm đường xe tải chạy, 1/ đường Trần Thị Tuồng, 2/ Ngắn Nguyễn Thị Nê vào 150m tới nhà. Dân cư đông đúc. +++ Giá: 11,5 tỷ#nha10ty.phdZalo: 0972087917 (91: 22/3)Vì ngày em đăng nhiều nên không nhớ hết thông tin. Nhờ Anh Chị chụp lại bài viết gửi Zalo trên giúp em.",11 tỷ 500 triệu
22534352,12/04/2024,"Trần Tử Bình, Xã Tân Thông Hội, Huyện Củ Chi, TPHCM",112 m2,112 m2 (4x28),2,1,Sổ hồng,"Cần tiền bán gấp nhà cấp 4 mới xây Giá 640triệu/112m2Nhà nằm ngay Khu công nghiệp Tân Phú Trung và bệnh viện Xuyên Á rất thuận tiện đi lại về các khu vực trung tâm như Tân Bình,Gò Vấp, Q12 và Hóc Môn.Diện tích nhà : 4x28Kết cầu nhà cấp 4 2 phòng ngủ, 1 WC được thiết kế cực kì hiện đại và trẻ trungDân cư xung quanh đã đông đúc và an ninh. Có camera an ninh đầy đủĐường trước nhà 6m ô tô chạy thoải mái.Bớt lộc cho khách thiện chí. Để lại số điện thoại để được tư vấn",640 triệu
22523164,03/04/2024,"Nguyễn Thị Xạnh, Phường Phước Vĩnh An, Huyện Củ Chi, TPHCM","83,7 m2","85 m2 (6,77x17,7)",2,1,Sổ hồng,"Cần ra đi căn nhà đẹp tâm huyết đường nguyễn thị xạnh , phước vĩnh an củ chi giá 650trvị trí : đường nguyễn thị xạnh , phước vĩnh an , củ chi cách tỉnh lộ DT8 1km quán cafe Valleys Coffee Roastery vào nhà 200mdiện tích : 6,77x17,7 (83,7m2) sổ hồng đất thổ cư , đường nhựa 6m , đường oto tránh nhau thoải mái , đường thông , khu vực đông dân cưTiện ích : trong bán kính 1km có đầy đủ tiện nghi chợ , siêu thị trường học mua kinh doanh cho thuê đều được Giá : 650tr . có thương lượng Thiện chí liên hệ : xem nhà đất , không liên kết cò , mô giới tks .",650 triệu
22500155,13/03/2024,"Đường 641, Xã Phước Thạnh, Huyện Củ Chi, TPHCM",80 m2,90 m2 (5x18),2,1,Sổ hồng,"Chính chủ đang kêu bán căn nhà gần chợ Phước Thạnh từ quốc lộ 22 vào 500m Mặt tiêdn bê tông , dân cư đông đúc , cách chợ và trường học 3p chạy xe máy 89m xây dựng gần full nhà 2 phòng 1 tolet , 1 phòng khách và phòng ăn Giá 2ty4 ngân hàng đang hỗ trợ 1ty5 Sổ hồng hoàn công đầy đủ",2 tỷ 400 triệu
22439151,21/01/2024,"Nguyễn Thị Lắng, Xã Tân Phú Trung, Huyện Củ Chi, TPHCM",190 m2,190 m2 (8x25),7,7,Sổ hồng,"Cần tiền chủ bán gấp dãy nhà trọ mới,đang cho thuê kín phòng xã Tân Phú Trung Củ Chi- Diện tích ngang 8m dài 25m- Giá 1 ty6- Sổ hồng riêng- Đường trước nhà nhựa 7m cách chợ chỉ 500m cách bệnh viện Xuyên Á, KCN Tân Phú Trung chỉ 2km- Trọ mới cứng, phòng rộng 20m2, có gác lửng và lối đi rộng rãi, kiot cho thuê 3,5tr và phòng trọ cho thuê 1,5tr/tháng.- Liền kề KCN lớn, các Cty kho xưởng lượng thuê phòng rất đông, khu dân cư an ninh có camera giám sát 24/24.- Giá muốn bán nhanh, gặp trực tiếp chủ thương lượng giá.Liên hệ em để đi xem ngay, miễn tiếp cò lái.Liên hệ Tiền để đi xem ngay.",1 tỷ 600 triệu
22452853,20/01/2024,"Xuyên Á, Xã Tân Thông Hội, Huyện Củ Chi, TPHCM",171 m2,"171 m2 (5x34,5)",3,2,Sổ hồng,"Nhà xây 1 lầu , tầng trệt là phòng khách thông với phòng bếp tạo không gian mở và rộng rất tiện cho sinh hoạt gia đình hay tổ chức tiệc tùng nhiều người hoặc Có thể cải tạo thành mặt bằng kinh doanh. Tầng trên là 3p ngủ ( 1 lớn, 2 nhỏ), mỗi phòng đều có cửa sổ đón gió và ánh sáng tự nhiên- Diện tích nhà 171m2 (5x34.5) thổ cư full, xây hết đất- Sổ riêng,không tranh chấp, không quy hoạch, khách mua dọn vô ở ngay được- Giá bán 600tr, bớt lộcLiên hệ em 0375704971 Xem nhà xem sổ",600 triệu
22459362,15/01/2024,"Lê Thị Siêng, Xã Tân Thông Hội, Huyện Củ Chi, TPHCM",333 m2,333 m2 (5x67),7,7,Sổ hồng,"Ngộp bán nhanh dãy trọ đường Lê Thị Siêng ,xã Tân Thông HộiDiện tích : 333m2 full thổ cư , xây full 7 phòng , hiện đang cho thuê full , thu nhập mỗi tháng 10trĐường lớn gần dân cư đông đúc, công ty nên luôn full phòngAnh/ chị nào có đam mê kinh doanh phòng trọ thì liên hệ ngay cho cái giá tốt",2 tỷ 400 triệu
22427276,25/12/2023,"Quốc Lộ 22, Xã Phước Hiệp, Huyện Củ Chi, TPHCM",181 m2,"181,5 m2 (5x50)",6,6,Sổ hồng,"Hàng Thật 100% + Chính Chủ 100% + Sổ Hồng Riêng Công Chứng Sang Tên Nhanh Gọn - Xã Phước Hiệp, Huyện Củ Chi.Giá: 2 Tỷ 950. Số Điện Thoại:  092.527.4296 Bé Đen"" Chính Chủ 100%"". ***** Pháp lý rõ ràng, rành mạch, Chính Chủ bán. *****Tổng Diện Tích = 181,5 m2 ( Bao gồm: 100 m vuông Thổ Cư), thuộc Khu Dân Cư. ***** Mặt tiền đường đá xe tải chạy qua lại ngon lành ( Qua 2024 đổ tráng nhựa, ưu điểm tăng Giá)***** Hiện Trạng: Dãy bao gồm 5 Phòng Trọ + 1 Lô Cốt thuận tiện mua bán Tạp Hoá ( Có Dòng Tiền Hàng Tháng đều đặn cho Người Mua Dùng) + Dãy đất sau nhà thuận tiện trồng cây ăn trái, rau cải, chăn nuôi...*****Do Em Chính Chủ Nợ Cần Bán nên Anh Em Môi Giới hỗ trợ Phụ Giúp Em Hoa Hồng em xin gửi lấy Thảo 1% ạ. ( Cảm Ơn Anh Em trước ạ). #Bấtđộngsản#BấtđộngsảnHuyệnCủChi#BấtđộngsảnTpHồChíMinh#Bấtđộngsảngiárẻ#Bđs#Chotot#Bdschatluong#BdsTayNinh",2 tỷ 950 triệu
22417663,23/12/2023,"Tỉnh Lộ 7, Xã An Nhơn Tây, Huyện Củ Chi, TPHCM",,1540 m2 (20x65),,,Sổ hồng,"THÂN GỬI ACE MG 1% CHẠY GIÚP !!!Bán Đất lớn MẶT TIỀN Tỉnh Lộ 7, An Nhơn Tây, Củ Chi.Diện tích: 20 x 65 (NH30m) = 1540m2Đường nhựa 10m rất đẹpTrục đường chính Củ Chi Giá : 20 tỷLH : 0938328960-Khánh Vân 0818239039 chúc anh chị em chốt nhà thành công",20 tỷ
